employment_history_id,employee_id,department_id,position_id,manager_id,employment_type_id,start_date,end_date
644,465,3,4,16,2,2026-12-26,
645,466,2,3,2,4,2020-12-29,
646,467,2,3,12,1,2020-06-23,
647,468,5,7,6,1,2022-06-21,2023-07-11
648,468,5,7,6,1,2023-07-12,
649,469,1,1,16,4,2023-07-26,2025-12-05
650,469,1,1,16,4,2025-12-06,
651,470,4,5,11,2,2024-12-23,2025-10-18
652,470,4,5,11,2,2025-10-19,
653,471,1,2,10,4,2026-11-02,
654,472,2,3,15,2,2022-07-07,2024-10-10
655,472,2,3,15,2,2024-10-11,
656,473,4,5,1,3,2021-01-01,
657,474,3,4,12,1,2021-05-23,
658,475,3,4,11,1,2021-06-29,
659,476,2,3,7,2,2026-04-28,
660,477,4,6,20,4,2023-04-01,
661,478,1,1,16,4,2022-10-20,2025-03-10
662,478,1,1,16,4,2025-03-11,
663,479,3,4,10,3,2021-05-21,
664,480,4,6,3,1,2022-06-19,
665,481,4,5,14,2,2025-01-27,2027-01-30
666,481,4,5,14,2,2027-01-31,
667,482,2,3,17,1,2020-03-29,
668,483,5,7,11,2,2025-02-03,
669,484,2,3,7,3,2023-01-29,
670,485,5,7,16,3,2025-04-19,2027-01-31
671,485,5,7,16,3,2027-02-01,
672,486,3,4,1,3,2023-07-02,2024-09-16
673,486,3,4,1,3,2024-09-17,
674,487,5,7,12,4,2020-10-08,
675,488,4,5,8,3,2020-12-12,
676,489,1,2,19,3,2025-08-14,
677,490,3,4,16,2,2024-05-17,2025-08-10
678,490,3,4,16,2,2025-08-11,
679,491,3,4,15,3,2020-09-13,
680,492,3,4,13,3,2022-07-25,
681,493,1,1,4,4,2026-04-04,2027-04-23
682,493,1,1,4,4,2027-04-24,
683,494,2,3,12,3,2022-03-19,2024-08-22
684,494,2,3,12,3,2024-08-23,
685,495,2,3,7,1,2021-03-10,
686,496,2,3,12,1,2023-08-09,
687,497,1,1,10,4,2021-07-19,
688,498,5,7,11,1,2020-03-15,
689,499,5,7,4,2,2025-12-19,
690,500,3,4,5,3,2023-07-11,
